SAISON;DISCIPLINE;RANG;RANG_LIGUE;PRE_INSCRIT;QUOTA;NO_LICENCE;NOM_PERSONNE;PRENOM_PERSONNE;HORS_F;ADRESSE_APPART_PERSONNE;ADRESSE_IMMEUBLE_PERSONNE;ADRESSE_RUE_PERSONNE;ADRESSE_LIEUDIT_PERSONNE;ADRESSE_CODE_POSTAL_PERSONNE;ADRESSE_VILLE_PERSONNE;ADRESSE_PAYS_PERSONNE;MAIL1_PERSONNE;CAT;SEXE;ARME;CODE_STRUCTURE;NOM_STRUCTURE;NOM_ABREGE;SCORE1;SCORE2;SCORE3;MOY_SCORE;DISTANCE;BLASON;CAT_TIR;CAT_CLASS;TYPE
2026;National_T;5;5;;;0057625L;PERON;SOPHIE;;;;;;;;;;S2;F;CL;1285138;LES ROBINS DES FOY;SAINTE FOY;542;537;0;539;50;122;;;N
2026;National_T;6;6;;;0926457U;BROCHU;JULIE;;;;;;;;;;S2;F;CL;1249050;TIR A L ARC CHOLETAIS;CHOLET TAC;579;491;0;535;50;122;;;N
2026;National_T;7;7;;;1030687N;BROUARD BARBEAU;CHRISTELLE;;;;;;;;;;S2;F;CL;1244003;ARCHERS THOUAREENS;THOUARE SUR LOIRE;521;493;0;507;50;122;;;N
2026;National_T;8;8;;;0039847M;MARTINEAU;ELSA;;;;;;;;;;S2;F;CL;1272105;SOM TIR A L'ARC;LE MANS;502;0;0;502;50;122;;;N
2026;National_T;9;9;;;1054161J;LUCAS;MERIEM;;;;;;;;;;S2;F;CL;1244041;CIE ARCHERS DE VERTOU;VERTOU;514;467;0;490;50;122;;;N
2026;National_T;10;10;;;0847991E;LAMBERT;MELAINE;;;;;;;;;;S2;F;CL;1249050;TIR A L ARC CHOLETAIS;CHOLET TAC;482;0;0;482;50;122;;;N
2026;National_T;11;11;;;0039425D;MOREAU;TASHA;O;;;;;;;;;S2;F;CL;1244017;A.S.CORDEMAIS TIR ARC;CORDEMAIS;501;435;0;468;50;122;;;N
2026;National_T;12;12;;;0981321D;FARNAULT;KARELLE;;;;;;;;;;S2;F;CL;1272105;SOM TIR A L'ARC;LE MANS;457;0;0;457;50;122;;;N
2026;National_T;13;13;;;1004454O;DOSSE;VANESSA;;;;;;;;;;S2;F;CL;1244046;LES ARCHERS PORNICAIS;PORNIC;450;432;0;441;50;122;;;N
2026;National_T;14;14;;;0049831P;PERROTTE;ISABELLE;;;;;;;;;;S2;F;CL;1285138;LES ROBINS DES FOY;SAINTE FOY;489;390;0;439;50;122;;;N
2026;National_T;15;15;;;1027798K;LEGUY;SEVERINE;;;;;;;;;;S2;F;CL;1285124;ARCHERS DE GROSBREUIL;GROSBREUIL;411;0;0;411;50;122;;;N
2026;National_T;1;1;;;0938835Y;FONTENEAU;SIMON;;;;;;;;;;S1;H;CL;1272091;CIE ARCHERS DU BELINOIS;LAIGNÉ SAINT GERVAIS;647;0;0;647;50;122;;;N
2026;National_T;2;2;;;0672455E;ADET;JULIEN;;;;;;;;;;S1;H;CL;1272091;CIE ARCHERS DU BELINOIS;LAIGNÉ SAINT GERVAIS;645;0;0;645;50;122;;;N
2026;National_T;3;3;Oui;;0800827P;CARON;TANGUY;;;;;;;;;;S1;H;CL;1249065;LES ARCHERS DES 3 MOULINS;ETRICHÉ;649;636;0;642;50;122;;;N
2026;National_T;4;4;;;1038711D;JEAN;RENAUD;;;;;;;;;;S1;H;CL;1272091;CIE ARCHERS DU BELINOIS;LAIGNÉ SAINT GERVAIS;649;632;0;640;50;122;;;N
2026;National_T;5;5;;;0040137C;GESLIN;DYLAN;;;;;;;;;;S1;H;CL;1272109;COMPAGNIE DES ARCHERS DE SILLE;SILLE LE GUILLAUME;632;630;0;631;50;122;;;N
2026;National_T;6;6;;;0935824A;MARTIN;BRIVAËL;;;;;;;;;;S1;H;CL;1244005;ARCHERS DU GOTHA;SAINT GEREON;620;0;0;620;50;122;;;N
2026;National_T;7;7;;;0924388V;LEDOUX;SYLVAIN;;;;;;;;;;S1;H;CL;1249050;TIR A L ARC CHOLETAIS;CHOLET TAC;628;603;0;615;50;122;;;N
2026;National_T;8;8;;;0899524U;ROUGIER;MATHIS;;;;;;;;;;S1;H;CL;1249063;ARCHERS DU PARADIS;LE FUILET;625;608;600;611;50;122;;;N
2026;National_T;9;9;;;0703594B;BARRANGER;REMI;;;;;;;;;;S1;H;CL;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;610;0;0;610;50;122;;;N
2026;National_T;10;10;;;0052362R;JUILLERAT;VALENTIN;;;;;;;;;;S1;H;CL;1249049;ARCHERS DU VAL D'AUTHION;MAZE;613;605;599;605;50;122;;;N
2026;National_T;11;11;;;0808645M;SORIN;BENJAMIN;;;;;;;;;;S1;H;CL;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;614;583;0;598;50;122;;;N
2026;National_T;12;12;;;0782769L;CHAMBIRON;NICOLAS;;;;;;;;;;S1;H;CL;1244013;ARC'HAYE;LA HAYE FOUASSIERE;593;0;0;593;50;122;;;N
2026;National_T;13;13;;;0817186W;CHEREAU;CORNEL;;;;;;;;;;S1;H;CL;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;599;584;0;591;50;122;;;N
2026;National_T;14;14;;;0734739E;DUCHESNE;AXEL;;;;;;;;;;S1;H;CL;1244041;CIE ARCHERS DE VERTOU;VERTOU;594;589;580;587;50;122;;;N
2026;National_T;15;15;;;0897469K;LECOMTE;DIMITRI;;;;;;;;;;S1;H;CL;1272096;LES ARCHERS D ECOMMOY;ECOMMOY;590;585;0;587;50;122;;;N
2026;National_T;16;16;;;1058933X;SALLE;JULES;;;;;;;;;;S1;H;CL;1249058;LES ARCHERS DE L'AUBANCE;MURS ERIGNE;577;0;0;577;50;122;;;N
2026;National_T;17;17;;;0841554H;BONHOMME;CAREL;;;;;;;;;;S1;H;CL;1272105;SOM TIR A L'ARC;LE MANS;579;573;555;569;50;122;;;N
2026;National_T;18;18;;;0741970P;HERIVEAU;SEBASTIEN;;;;;;;;;;S1;H;CL;1253085;TIR A L'ARC CHATEAU GONTIER;CHATEAU GONTIER;571;545;0;558;50;122;;;N
2026;National_T;19;19;;;0458777W;MENARD;FLORIAN;;;;;;;;;;S1;H;CL;1244005;ARCHERS DU GOTHA;SAINT GEREON;549;511;0;530;50;122;;;N
2026;National_T;20;20;;;1042439N;PEAN SPIRE;ALEXANDRE;;;;;;;;;;S1;H;CL;1253085;TIR A L'ARC CHATEAU GONTIER;CHATEAU GONTIER;540;522;505;522;50;122;;;N
2026;National_T;21;21;;;1028486W;DELAREUX;JUSTIN;;;;;;;;;;S1;H;CL;1244024;LES ARCHERS NAZAIRIENS;ST NAZAIRE;521;0;0;521;50;122;;;N
2026;National_T;22;22;;;0899314R;GIRAUD;ETHAN;;;;;;;;;;S1;H;CL;1285122;TIR ARC FONTENAISIEN;FONTENAY LE COMTE;520;0;0;520;50;122;;;N
2026;National_T;23;23;;;1034820M;HUVELIN;KEVIN;;;;;;;;;;S1;H;CL;1244006;ASS. DU QUARTIER DE DOULON;NANTES DOULON;504;480;0;492;50;122;;;N
2026;National_T;24;24;;;0861490C;PUREN;MEWEN;;;;;;;;;;S1;H;CL;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;480;0;0;480;50;122;;;N
2026;National_T;25;25;;;0909264F;BERRUER;MATHIS;;;;;;;;;;S1;H;CL;1244018;LA FLECHE RAGONNAISE;REZE;477;0;0;477;50;122;;;N
2026;National_T;26;26;;;1060972I;LOZÉ;THOMAS;;;;;;;;;;S1;H;CL;1285113;LES GARNA'ARCHERS;LA GARNACHE;441;0;0;441;50;122;;;N
2026;National_T;27;27;;;1033787T;CORNEC;ROBIN;;;;;;;;;;S1;H;CL;1244018;LA FLECHE RAGONNAISE;REZE;434;0;0;434;50;122;;;N
2026;National_T;28;28;;;1030637P;MAHE;PIERRE;;;;;;;;;;S1;H;CL;1244003;ARCHERS THOUAREENS;THOUARE SUR LOIRE;432;0;0;432;50;122;;;N
2026;National_T;29;29;;;1027000S;TOURBIER;MATHEO;;;;;;;;;;S1;H;CL;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;398;0;0;398;50;122;;;N
2026;National_T;1;1;;;0813671A;CONSTANTIN;ALIZEE;;;;;;;;;;S1;F;CL;1285122;TIR ARC FONTENAISIEN;FONTENAY LE COMTE;636;624;0;630;50;122;;;N
2026;National_T;2;2;;;1038773N;LAUDES;OPHELIE;;;;;;;;;;S1;F;CL;1272091;CIE ARCHERS DU BELINOIS;LAIGNÉ SAINT GERVAIS;630;0;0;630;50;122;;;N
2026;National_T;3;3;;;1021842I;LARGEAS;LEILA;;;;;;;;;;S1;F;CL;1285128;LES ARCHERS DU HAUT BOCAGE;POUZAUGES;591;0;0;591;50;122;;;N
2026;National_T;4;4;;;1002606M;DENEAU;ADELINE;;;;;;;;;;S1;F;CL;1244046;LES ARCHERS PORNICAIS;PORNIC;589;0;0;589;50;122;;;N
2026;National_T;5;5;;;1038709B;BLANCHET;JUSTINE;;;;;;;;;;S1;F;CL;1272091;CIE ARCHERS DU BELINOIS;LAIGNÉ SAINT GERVAIS;592;566;0;579;50;122;;;N
2026;National_T;6;6;;;0040947H;BABRON;DIANE;;;;;;;;;;S1;F;CL;1244044;ARCHERS NANTAIS;NANTES;577;0;0;577;50;122;;;N
2026;National_T;7;7;Oui;3;1049378K;BERTHEMET;ANAÏS;;;;;;;;;;S1;F;CL;1244001;CIE D ARC DE GUERANDE;GUERANDE;600;582;541;574;50;122;;;N
2026;National_T;8;8;;;0820400P;PERIES;HARMONIE;;;;;;;;;;S1;F;CL;1244046;LES ARCHERS PORNICAIS;PORNIC;565;0;0;565;50;122;;;N
2026;National_T;9;9;;;1010607F;GUIFFAULT;KRISTYLEN;;;;;;;;;;S1;F;CL;1249058;LES ARCHERS DE L'AUBANCE;MURS ERIGNE;548;0;0;548;50;122;;;N
2026;National_T;10;10;;;1035416K;KHICHANE;KAHINA;;;;;;;;;;S1;F;CL;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;534;0;0;534;50;122;;;N
2026;National_T;11;11;;;0040320B;ROHOU;FIONA;;;;;;;;;;S1;F;CL;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;520;0;0;520;50;122;;;N
2026;National_T;12;12;;;0787410F;GOUY;VERONIQUE;;;;;;;;;;S1;F;CL;1244005;ARCHERS DU GOTHA;SAINT GEREON;497;0;0;497;50;122;;;N
2026;National_T;13;13;;;0973422T;VEDIE;HELENE;;;;;;;;;;S1;F;CL;1244041;CIE ARCHERS DE VERTOU;VERTOU;543;434;0;488;50;122;;;N
2026;National_T;14;14;;;0026183K;CHIFFOLEAU;EMELYNE;;;;;;;;;;S1;F;CL;1285126;CIE D'ARCHERS SAINT GEORGES;ROCHE SUR YON;428;0;0;428;50;122;;;N
2026;National_T;15;15;;;0838907F;BERTELOT;CAMILLE;;;;;;;;;;S1;F;CL;1244017;A.S.CORDEMAIS TIR ARC;CORDEMAIS;364;351;0;357;50;122;;;N
2026;National_T;1;1;;;0919928X;HASCOET;LUCAS;;;;;;;;;;U21;H;CL;1253085;TIR A L'ARC CHATEAU GONTIER;CHATEAU GONTIER;612;586;566;588;70;122;;;I
2026;National_T;2;2;;;0942364J;MERLE-PICOT;SIMON;;;;;;;;;;U21;H;CL;1285134;ARCHERS CHALLANDAIS;CHALLANS;589;586;0;587;70;122;;;I
2026;National_T;3;3;;;0001704C;RIBEIRO;GWENAEL;;;;;;;;;;U21;H;CL;1253075;CIE ST GEORGES DE LAVAL;LAVAL;582;0;0;582;70;122;;;I
2026;National_T;4;4;;;0022892H;SOULIARD;TIPHAINE;;;;;;;;;;U21;H;CL;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;579;575;563;572;70;122;;;I
2026;National_T;5;5;;;0957284B;MESLIN;THOMAS;;;;;;;;;;U21;H;CL;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;561;551;543;551;70;122;;;I
2026;National_T;6;6;;;0926106M;MENARD;MATHEO;;;;;;;;;;U21;H;CL;1249059;LA FLECHE MACAIROISE;ST MACAIRE EN MAUGES;563;559;511;544;70;122;;;I
2026;National_T;7;7;;;0933287T;CHAUVEAU;GUSTAVE;;;;;;;;;;U21;H;CL;1244044;ARCHERS NANTAIS;NANTES;564;550;483;532;70;122;;;I
2026;National_T;8;8;;;0961603W;LECHAT;YANN;;;;;;;;;;U21;H;CL;1253076;CLUB ATHLETIQUE EVRONNAIS;EVRON;501;0;0;501;70;122;;;I
2026;National_T;9;9;;;0980385L;JEHANNO;AXEL;;;;;;;;;;U21;H;CL;1244042;ARCHERS D'ORVAULT;ORVAULT;513;510;450;491;70;122;;;I
2026;National_T;10;10;;;0936464W;MARSAUD;MATTEO;;;;;;;;;;U21;H;CL;1249049;ARCHERS DU VAL D'AUTHION;MAZE;491;0;0;491;70;122;;;I
2026;National_T;11;11;;;0968396E;MEUNIER;ELIE;;;;;;;;;;U21;H;CL;1272098;COMPAGNIE D'ARC DE LA FLECHE;LA FLECHE;465;0;0;465;70;122;;;I
2026;National_T;12;12;;;0962583L;RINCE;MALO;;;;;;;;;;U21;H;CL;1244042;ARCHERS D'ORVAULT;ORVAULT;395;388;0;391;70;122;;;I
2026;National_T;1;1;;;0886415V;CONSTANTIN;AMBRE;;;;;;;;;;U21;F;CL;1285122;TIR ARC FONTENAISIEN;FONTENAY LE COMTE;566;544;526;545;70;122;;;I
2026;National_T;2;2;;;0022772C;BLANCHARD;JOHANNE;;;;;;;;;;U21;F;CL;1244044;ARCHERS NANTAIS;NANTES;520;511;503;511;70;122;;;I
2026;National_T;3;3;;;0990603T;DEVAUTOUR;SARAH;;;;;;;;;;U21;F;CL;1285128;LES ARCHERS DU HAUT BOCAGE;POUZAUGES;503;0;0;503;70;122;;;I
2026;National_T;4;4;;;0939998M;RABREAU;MANON;;;;;;;;;;U21;F;CL;1285121;LES ARCHERS DE LA DIGUE;MONTAIGU;524;496;443;487;70;122;;;I
2026;National_T;5;5;;;0012019P;AUBERT;TIPHAINE;;;;;;;;;;U21;F;CL;1253076;CLUB ATHLETIQUE EVRONNAIS;EVRON;484;482;439;468;70;122;;;I
2026;National_T;6;6;;;0861612K;NAUD-LARCEBAL;LOUANE;;;;;;;;;;U21;F;CL;1244003;ARCHERS THOUAREENS;THOUARE SUR LOIRE;499;425;0;462;70;122;;;I
2026;National_T;7;7;;;0006887L;FOURNY;FAUSTINE;;;;;;;;;;U21;F;CL;1244001;CIE D ARC DE GUERANDE;GUERANDE;324;0;0;324;70;122;;;I
2026;National_T;1;1;;;0967467V;FORET;LOUIS;;;;;;;;;;U18;H;CL;1253084;LES CUPIDONS MAYENNAIS;MAYENNE;635;630;0;632;60;122;;;I
2026;National_T;2;2;;;0972235C;LEGUY;ELIOTT;;;;;;;;;;U18;H;CL;1285124;ARCHERS DE GROSBREUIL;GROSBREUIL;602;596;589;595;60;122;;;I
2026;National_T;3;3;;;0961879W;COTTENCEAU;NATHAN;;;;;;;;;;U18;H;CL;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;611;585;585;593;60;122;;;I
2026;National_T;4;4;;;0040573B;BORDEAU;GABRIEL;;;;;;;;;;U18;H;CL;1249056;S G T A - TIR A L'ARC;ANGERS;579;571;560;570;60;122;;;I
2026;National_T;5;5;;;0005008U;CHESNAIE;TOM;;;;;;;;;;U18;H;CL;1249049;ARCHERS DU VAL D'AUTHION;MAZE;599;536;0;567;60;122;;;I
2026;National_T;6;6;;;0986169Y;CANARD;AXEL;;;;;;;;;;U18;H;CL;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;569;566;563;566;60;122;;;I
2026;National_T;7;7;;;0973914C;MISRAKI-DUPUIS;MAEL;;;;;;;;;;U18;H;CL;1249068;C.O.AJAX DE DAUMERAY;DAUMERAY;568;566;530;554;60;122;;;I
2026;National_T;8;8;;;0024743V;MORNET;LUCAS;;;;;;;;;;U18;H;CL;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;564;549;539;550;60;122;;;I
2026;National_T;9;9;;;0968022Y;LANDREAU;LILIAN;;;;;;;;;;U18;H;CL;1249059;LA FLECHE MACAIROISE;ST MACAIRE EN MAUGES;588;564;483;545;60;122;;;I
2026;National_T;10;10;;;1005347X;GIRSCH;EVAN;;;;;;;;;;U18;H;CL;1285121;LES ARCHERS DE LA DIGUE;MONTAIGU;542;0;0;542;60;122;;;I
2026;National_T;11;11;;;0003174A;HEIN;TIMEO;;;;;;;;;;U18;H;CL;1285116;CLUB DES ARCHERS DE CHANTONNAY;CHANTONNAY;522;491;0;506;60;122;;;I
2026;National_T;12;12;;;0014434P;MEUNIER;LORENZO;;;;;;;;;;U18;H;CL;1249068;C.O.AJAX DE DAUMERAY;DAUMERAY;500;0;0;500;60;122;;;I
2026;National_T;13;13;;;0959233V;NAUD-LARCEBAL;ESTEBAN;;;;;;;;;;U18;H;CL;1244003;ARCHERS THOUAREENS;THOUARE SUR LOIRE;499;0;0;499;60;122;;;I
2026;National_T;14;14;;;0980971Y;RABREAU;ENZO;;;;;;;;;;U18;H;CL;1285121;LES ARCHERS DE LA DIGUE;MONTAIGU;506;486;0;496;60;122;;;I
2026;National_T;15;15;;;1003785V;SORIN;TIMEO;;;;;;;;;;U18;H;CL;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;544;438;0;491;60;122;;;I
2026;National_T;16;16;;;0051572G;ROBERT;EZECKIEL;;;;;;;;;;U18;H;CL;1244042;ARCHERS D'ORVAULT;ORVAULT;481;475;466;474;60;122;;;I
2026;National_T;17;17;;;0008338N;GLEMIN;BASTIEN;;;;;;;;;;U18;H;CL;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;508;484;428;473;60;122;;;I
2026;National_T;18;18;;;0016533W;RABIER;MANOAH;;;;;;;;;;U18;H;CL;1249054;LA FLECHE AU COEUR DES MAUGES;BEAUPREAU;468;0;0;468;60;122;;;I
2026;National_T;19;19;;;1005070G;VERONET;RYAN;;;;;;;;;;U18;H;CL;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;462;439;0;450;60;122;;;I
2026;National_T;20;20;;;1005159R;ROCHER;HUGO;;;;;;;;;;U18;H;CL;1285122;TIR ARC FONTENAISIEN;FONTENAY LE COMTE;505;441;392;446;60;122;;;I
2026;National_T;21;21;;;0003684E;SYREN;ARTHUR;;;;;;;;;;U18;H;CL;1285122;TIR ARC FONTENAISIEN;FONTENAY LE COMTE;468;432;422;440;60;122;;;I
2026;National_T;22;22;;;0981461F;BEAUDOIN;NATHAN;;;;;;;;;;U18;H;CL;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;469;429;418;438;60;122;;;I
2026;National_T;23;23;;;0022763T;MAUDET;LUCAS;;;;;;;;;;U18;H;CL;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;438;411;0;424;60;122;;;I
2026;National_T;24;24;;;0002823U;DA SILVA GOMES;CHARLIE;;;;;;;;;;U18;H;CL;1285114;LES CARQUOIS DE GRASLA;LA RABATELIERE;424;0;0;424;60;122;;;I
2026;National_T;25;25;;;1020424U;MAUZ TIUCA;MATTEI;;;;;;;;;;U18;H;CL;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;375;0;0;375;60;122;;;I
2026;National_T;26;26;;;1005098I;PERRON;MAXIME;;;;;;;;;;U18;H;CL;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;342;257;0;299;60;122;;;I
2026;National_T;1;1;Oui;;0016103D;BARBE;TIYA;;;;;;;;;;U18;F;CL;1244024;LES ARCHERS NAZAIRIENS;ST NAZAIRE;617;599;0;608;60;122;;;I
2026;National_T;2;2;;;0999659L;LEGUY;ORIANE;;;;;;;;;;U18;F;CL;1285124;ARCHERS DE GROSBREUIL;GROSBREUIL;612;576;544;577;60;122;;;I
2026;National_T;3;3;;;0983836M;FAGE;CLEMENCE;;;;;;;;;;U18;F;CL;1249054;LA FLECHE AU COEUR DES MAUGES;BEAUPREAU;575;575;566;572;60;122;;;I
2026;National_T;4;4;;;0978913L;DUBE;ELEA;;;;;;;;;;U18;F;CL;1285132;LES ARCHERS SABLAIS;LES SABLES D'OLONNE;585;564;557;568;60;122;;;I
2026;National_T;5;5;;;1000037R;ROCHELLE-ETRILLARD;TESS;;;;;;;;;;U18;F;CL;1244027;LES ARCHERS MONTOIRINS;MONTOIR DE BRETAGNE;557;549;525;543;60;122;;;I
2026;National_T;6;6;;;0957698B;TESSIER;MAELYS;;;;;;;;;;U18;F;CL;1253075;CIE ST GEORGES DE LAVAL;LAVAL;517;0;0;517;60;122;;;I
2026;National_T;7;7;;;0947212D;PIFFETEAU;JEANNE;;;;;;;;;;U18;F;CL;1285114;LES CARQUOIS DE GRASLA;LA RABATELIERE;492;452;402;448;60;122;;;I
2026;National_T;8;8;;;1019780A;VUIDEPOT;LYLOU;;;;;;;;;;U18;F;CL;1285135;ARCHERS RICHELIEU;LUCON;439;0;0;439;60;122;;;I
2026;National_T;9;9;;;1003559D;RINCE;COLINE;;;;;;;;;;U18;F;CL;1244042;ARCHERS D'ORVAULT;ORVAULT;431;0;0;431;60;122;;;I
2026;National_T;10;10;;;0041228N;MERLE;JULIA;;;;;;;;;;U18;F;CL;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;451;410;326;395;60;122;;;I
2026;National_T;11;11;;;0041367P;POUVREAU;MANON;;;;;;;;;;U18;F;CL;1285122;TIR ARC FONTENAISIEN;FONTENAY LE COMTE;426;363;0;394;60;122;;;I
2026;National_T;12;12;;;0047763S;CUVELIER;MAELYS;;;;;;;;;;U18;F;CL;1285122;TIR ARC FONTENAISIEN;FONTENAY LE COMTE;382;0;0;382;60;122;;;I
2026;National_T;13;13;;;1050297T;TERRIEN;NINON;;;;;;;;;;U18;F;CL;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;428;403;243;358;60;122;;;I
2026;National_T;14;14;;;1031316S;GANACHAUD;LALI;;;;;;;;;;U18;F;CL;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;338;315;302;318;60;122;;;I
2026;National_T;15;15;;;0977595D;BESNARD;ROMANE;;;;;;;;;;U18;F;CL;1253072;CIE ST GEORGES DE MESLAY DU MAINE;MESLAY DU MAINE;288;0;0;288;60;122;;;I
2026;National_T;1;1;;;0046145H;MORNET;MANOE;;;;;;;;;;U15;H;CL;1285138;LES ROBINS DES FOY;SAINTE FOY;585;0;0;585;40;80;;;I
2026;National_T;2;2;;;0027013M;VIMARE ONILLON;MAXENCE;;;;;;;;;;U15;H;CL;1272091;CIE ARCHERS DU BELINOIS;LAIGNÉ SAINT GERVAIS;591;582;560;577;40;80;;;I
2026;National_T;3;3;;;0016693V;CONSTANTIN;AMAURY;;;;;;;;;;U15;H;CL;1285122;TIR ARC FONTENAISIEN;FONTENAY LE COMTE;569;562;543;558;40;80;;;I
2026;National_T;4;4;;;0016631C;DOUSSIN;THEO;;;;;;;;;;U15;H;CL;1249056;S G T A - TIR A L'ARC;ANGERS;524;512;472;502;40;80;;;I
2026;National_T;5;5;;;1054328U;TOUGERON;ETHAN;;;;;;;;;;U15;H;CL;1244027;LES ARCHERS MONTOIRINS;MONTOIR DE BRETAGNE;463;442;414;439;40;80;;;I
2026;National_T;6;6;;;0043506P;LABRE;RAPHAEL;;;;;;;;;;U15;H;CL;1272091;CIE ARCHERS DU BELINOIS;LAIGNÉ SAINT GERVAIS;436;422;0;429;40;80;;;I
2026;National_T;7;7;;;1012823L;BREZUN;BAPTISTE;;;;;;;;;;U15;H;CL;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;406;384;0;395;40;80;;;I
2026;National_T;8;8;;;0041673X;BLAIN-RAIMBAUT;ILANN;;;;;;;;;;U15;H;CL;1244003;ARCHERS THOUAREENS;THOUARE SUR LOIRE;341;306;0;323;40;80;;;I
2026;National_T;9;9;;;0040886S;SAULAIS;BEN;;;;;;;;;;U15;H;CL;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;209;0;0;209;40;80;;;I
2026;National_T;1;1;;;0040182B;POMMEAU;ZIA;;;;;;;;;;U15;F;CL;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;562;525;504;530;40;80;;;I
2026;National_T;2;2;;;0049858U;DUVAL;SELENA;;;;;;;;;;U15;F;CL;1253081;UNION SPORTIVE GENESTOISE;LE GENEST ST ISLE;497;0;0;497;40;80;;;I
2026;National_T;3;3;;;1026201Z;CHALET;ANGELE;;;;;;;;;;U15;F;CL;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;473;380;0;426;40;80;;;I
2026;National_T;4;4;;;0063626J;SOULIARD;AZELIE;;;;;;;;;;U15;F;CL;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;414;0;0;414;40;80;;;I
2026;National_T;5;5;;;1007915R;BONNET;ELSA;;;;;;;;;;U15;F;CL;1244019;COMPAGNIE DES ARCHERS DU BRIVET;PONTCHATEAU;389;0;0;389;40;80;;;I
2026;National_T;6;6;;;1005257L;DAILLER SOULIER;NINON;;;;;;;;;;U15;F;CL;1285116;CLUB DES ARCHERS DE CHANTONNAY;CHANTONNAY;358;0;0;358;40;80;;;I
2026;National_T;7;7;;;1025496W;MILLET;JULIE;;;;;;;;;;U15;F;CL;1244044;ARCHERS NANTAIS;NANTES;344;0;0;344;40;80;;;I
2026;National_T;8;8;;;1012850M;MARTIN DONGEON;THÉA;;;;;;;;;;U15;F;CL;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;273;268;0;270;40;80;;;I
2026;National_T;9;9;;;1005061X;FRERY;JULIA;;;;;;;;;;U15;F;CL;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;223;208;0;215;40;80;;;I
2026;National_T;1;1;;;0063818T;PIRON BILLONDEAU;ETHAN;;;;;;;;;;U13;H;CL;1285122;TIR ARC FONTENAISIEN;FONTENAY LE COMTE;571;551;0;561;30;80;;;I
2026;National_T;2;2;;;1053349D;LIGNER;LYVAN;;;;;;;;;;U13;H;CL;1285135;ARCHERS RICHELIEU;LUCON;500;0;0;500;30;80;;;I
2026;National_T;3;3;;;1019776W;BREGEON;GABRIEL;;;;;;;;;;U13;H;CL;1249068;C.O.AJAX DE DAUMERAY;DAUMERAY;497;0;0;497;30;80;;;I
2026;National_T;4;4;;;1025501B;KIM;SIHA;O;;;;;;;;;U13;H;CL;1244044;ARCHERS NANTAIS;NANTES;484;0;0;484;30;80;;;I
2026;National_T;5;5;;;1028806E;RETUREAU;SOAN;;;;;;;;;;U13;H;CL;1249054;LA FLECHE AU COEUR DES MAUGES;BEAUPREAU;406;0;0;406;30;80;;;I
2026;National_T;6;6;;;1024803F;MARIE;ANATOLE;;;;;;;;;;U13;H;CL;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;325;0;0;325;30;80;;;I
2026;National_T;7;7;;;0064419W;ROBERT;MAHE;;;;;;;;;;U13;H;CL;1244003;ARCHERS THOUAREENS;THOUARE SUR LOIRE;331;290;0;310;30;80;;;I
2026;National_T;1;1;;;0053581R;JOLLY;EMILIANA;;;;;;;;;;U13;F;CL;1285119;LES ARCHERS MONTOIS;SAINT JEAN DE MONTS;532;0;0;532;30;80;;;I
2026;National_T;2;2;;;1032684I;BROUSSEAU;LOUISE;;;;;;;;;;U13;F;CL;1285114;LES CARQUOIS DE GRASLA;LA RABATELIERE;454;0;0;454;30;80;;;I
2026;National_T;3;3;;;1025423B;CORNET;MIYA;;;;;;;;;;U13;F;CL;1244044;ARCHERS NANTAIS;NANTES;449;0;0;449;30;80;;;I
2026;National_T;4;4;;;1045921L;MOMPART;LISE;;;;;;;;;;U13;F;CL;1285132;LES ARCHERS SABLAIS;LES SABLES D'OLONNE;298;0;0;298;30;80;;;I
